record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,56.0,0.7125,1024.0,918.0,105.0,10.25390625,5504.0,429.0,7.794331395348837,74.0,7.2265625,1280.0,79.0,6.171875,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,67.0,0.85,1024.0,893.0,107.0,10.44921875,4096.0,372.0,9.08203125,61.0,5.95703125,1280.0,101.0,7.890625,32.0,8.0,0.78125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,18.0,0.2375,1024.0,971.0,129.0,12.59765625,10368.0,517.0,4.986496913580247,46.0,4.4921875,1280.0,48.0,3.75,32.0,5.0,0.48828125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,29.0,0.375,1024.0,977.0,123.0,12.01171875,8960.0,616.0,6.875,53.0,5.17578125,1280.0,72.0,5.625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,40.0,0.5125,1024.0,944.0,120.0,11.71875,7552.0,560.0,7.415254237288136,71.0,6.93359375,1280.0,93.0,7.265625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,51.0,0.65,1024.0,928.0,101.0,9.86328125,6144.0,478.0,7.779947916666667,70.0,6.8359375,1280.0,83.0,6.484375,32.0,4.0,0.390625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,87.0,1.0,1024.0,873.0,111.0,10.83984375,1536.0,153.0,9.9609375,108.0,10.546875,1280.0,127.0,9.921875,32.0,20.0,1.953125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,35.0,0.45,1024.0,974.0,90.0,8.7890625,8192.0,567.0,6.92138671875,54.0,5.2734375,1280.0,79.0,6.171875,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,46.0,0.5875,1024.0,952.0,96.0,9.375,6784.0,507.0,7.473466981132075,55.0,5.37109375,1280.0,77.0,6.015625,32.0,6.0,0.5859375,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,74.0,0.9375,1024.0,866.0,98.0,9.5703125,3200.0,262.0,8.1875,86.0,8.3984375,1280.0,112.0,8.75,32.0,9.0,0.87890625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,20.0,0.2625,1024.0,986.0,101.0,9.86328125,10112.0,472.0,4.667721518987341,52.0,5.078125,1280.0,60.0,4.6875,32.0,2.0,0.1953125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,37.0,0.475,1024.0,965.0,92.0,8.984375,7936.0,503.0,6.33820564516129,58.0,5.6640625,1280.0,69.0,5.390625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,48.0,0.6125,1024.0,935.0,121.0,11.81640625,6528.0,495.0,7.582720588235294,84.0,8.203125,1280.0,94.0,7.34375,32.0,5.0,0.48828125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,59.0,0.75,1024.0,916.0,100.0,9.765625,5120.0,387.0,7.55859375,68.0,6.640625,1280.0,92.0,7.1875,32.0,3.0,0.29296875,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,36.0,0.4625,1024.0,973.0,97.0,9.47265625,8064.0,578.0,7.16765873015873,54.0,5.2734375,1280.0,77.0,6.015625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,47.0,0.6,1024.0,941.0,120.0,11.71875,6656.0,506.0,7.602163461538462,67.0,6.54296875,1280.0,74.0,5.78125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,79.0,1.0,1024.0,849.0,141.0,13.76953125,2560.0,248.0,9.6875,108.0,10.546875,1280.0,108.0,8.4375,32.0,15.0,1.46484375,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,26.0,0.3375,1024.0,986.0,112.0,10.9375,9344.0,518.0,5.5436643835616435,63.0,6.15234375,1280.0,62.0,4.84375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,70.0,0.8875,1024.0,892.0,105.0,10.25390625,3712.0,340.0,9.15948275862069,87.0,8.49609375,1280.0,104.0,8.125,32.0,24.0,2.34375,6.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,41.0,0.525,1024.0,949.0,94.0,9.1796875,7424.0,412.0,5.549568965517241,53.0,5.17578125,1280.0,54.0,4.21875,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,72.0,0.9125,1024.0,888.0,109.0,10.64453125,3456.0,299.0,8.65162037037037,90.0,8.7890625,1280.0,104.0,8.125,32.0,20.0,1.953125,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,33.0,0.425,1024.0,976.0,109.0,10.64453125,8448.0,468.0,5.5397727272727275,56.0,5.46875,1280.0,70.0,5.46875,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,44.0,0.5625,1024.0,951.0,107.0,10.44921875,7040.0,459.0,6.519886363636363,69.0,6.73828125,1280.0,63.0,4.921875,32.0,11.0,1.07421875,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,71.0,0.9,1024.0,876.0,114.0,11.1328125,3584.0,267.0,7.449776785714286,90.0,8.7890625,1280.0,77.0,6.015625,32.0,7.0,0.68359375,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,37.0,0.475,1024.0,967.0,99.0,9.66796875,7936.0,457.0,5.758568548387097,61.0,5.95703125,1280.0,64.0,5.0,32.0,4.0,0.390625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,48.0,0.6125,1024.0,936.0,103.0,10.05859375,6528.0,424.0,6.495098039215686,67.0,6.54296875,1280.0,78.0,6.09375,32.0,11.0,1.07421875,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,67.0,0.85,1024.0,887.0,116.0,11.328125,4096.0,345.0,8.4228515625,89.0,8.69140625,1280.0,107.0,8.359375,32.0,5.0,0.48828125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,78.0,0.9875,1024.0,836.0,123.0,12.01171875,2688.0,217.0,8.072916666666666,113.0,11.03515625,1280.0,99.0,7.734375,32.0,21.0,2.05078125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,33.0,0.425,1024.0,954.0,115.0,11.23046875,8448.0,547.0,6.474905303030303,69.0,6.73828125,1280.0,74.0,5.78125,32.0,16.0,1.5625,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,44.0,0.5625,1024.0,965.0,95.0,9.27734375,7040.0,528.0,7.5,56.0,5.46875,1280.0,78.0,6.09375,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,76.0,0.9625,1024.0,858.0,107.0,10.44921875,2944.0,235.0,7.982336956521739,93.0,9.08203125,1280.0,103.0,8.046875,32.0,16.0,1.5625,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,27.0,0.35,1024.0,981.0,108.0,10.546875,9216.0,528.0,5.729166666666667,54.0,5.2734375,1280.0,62.0,4.84375,32.0,2.0,0.1953125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,38.0,0.4875,1024.0,953.0,113.0,11.03515625,7808.0,530.0,6.787909836065574,73.0,7.12890625,1280.0,66.0,5.15625,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,49.0,0.625,1024.0,928.0,122.0,11.9140625,6400.0,519.0,8.109375,76.0,7.421875,1280.0,78.0,6.09375,32.0,5.0,0.48828125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,71.0,0.9,1024.0,886.0,94.0,9.1796875,3584.0,290.0,8.091517857142858,71.0,6.93359375,1280.0,97.0,7.578125,32.0,5.0,0.48828125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,86.0,1.0,1024.0,851.0,99.0,9.66796875,1664.0,150.0,9.014423076923077,93.0,9.08203125,1280.0,117.0,9.140625,32.0,10.0,0.9765625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,23.0,0.3,1024.0,984.0,116.0,11.328125,9728.0,466.0,4.790296052631579,56.0,5.46875,1280.0,59.0,4.609375,32.0,2.0,0.1953125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,56.0,0.7125,1024.0,923.0,115.0,11.23046875,5504.0,457.0,8.303052325581396,80.0,7.8125,1280.0,93.0,7.265625,32.0,3.0,0.29296875,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,70.0,0.8875,1024.0,882.0,108.0,10.546875,3712.0,351.0,9.455818965517242,86.0,8.3984375,1280.0,124.0,9.6875,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,31.0,0.4,1024.0,977.0,105.0,10.25390625,8704.0,455.0,5.227481617647059,53.0,5.17578125,1280.0,56.0,4.375,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,59.0,0.75,1024.0,924.0,94.0,9.1796875,5120.0,382.0,7.4609375,68.0,6.640625,1280.0,79.0,6.171875,32.0,19.0,1.85546875,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,95.0,1.0,1024.0,857.0,88.0,8.59375,512.0,53.0,10.3515625,88.0,8.59375,512.0,53.0,10.3515625,32.0,14.0,1.3671875,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,37.0,0.475,1024.0,967.0,107.0,10.44921875,7936.0,545.0,6.867439516129032,45.0,4.39453125,1280.0,69.0,5.390625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,66.0,0.8375,1024.0,913.0,107.0,10.44921875,4224.0,332.0,7.859848484848484,91.0,8.88671875,1280.0,111.0,8.671875,32.0,3.0,0.29296875,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,31.0,0.4,1024.0,972.0,108.0,10.546875,8704.0,441.0,5.0666360294117645,54.0,5.2734375,1280.0,57.0,4.453125,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,42.0,0.5375,1024.0,956.0,88.0,8.59375,7296.0,522.0,7.154605263157895,52.0,5.078125,1280.0,75.0,5.859375,32.0,15.0,1.46484375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,53.0,0.675,1024.0,947.0,89.0,8.69140625,5888.0,447.0,7.591711956521739,59.0,5.76171875,1280.0,96.0,7.5,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,20.0,0.2625,1024.0,984.0,109.0,10.64453125,10112.0,524.0,5.181962025316456,46.0,4.4921875,1280.0,54.0,4.21875,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,31.0,0.4,1024.0,966.0,98.0,9.5703125,8704.0,487.0,5.595128676470588,58.0,5.6640625,1280.0,61.0,4.765625,32.0,4.0,0.390625,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
